"School_Type","District_Number","District_Name","Demographic_SubGroup","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"P","00000","STATEWIDE","All Students","05","Math",526.1,32.6,43.4,36.1,16.9,3.6,79.5,20.5,113044,113025
"P","00000","STATEWIDE","Male","05","Math",527.7,34.2,45.1,34.2,16.7,3.9,79.4,20.6,57396,57381
"P","00000","STATEWIDE","Female","05","Math",524.5,30.8,41.5,38,17.1,3.3,79.6,20.4,55648,55644
"P","00000","STATEWIDE","Black, not of Hispanic Origin","05","Math",509.8,26.1,22.4,40,29.9,7.7,62.5,37.5,21847,21838
"P","00000","STATEWIDE","American Indian or Alaskan Native","05","Math",516.9,28.7,31.1,40.6,23.6,4.7,71.7,28.3,1019,1019
"P","00000","STATEWIDE","Asian or Pacific Islander","05","Math",555.6,42.5,72.3,20.7,5.5,1.5,93,7,3153,3153
"P","00000","STATEWIDE","Hispanic","05","Math",515,26.8,28.3,42.7,23.9,5.1,71,29,5626,5624
"P","00000","STATEWIDE","White, Not of Hispanic Origin","05","Math",530.4,32.1,49.3,35.1,13.2,2.4,84.3,15.7,79772,79765
"P","00000","STATEWIDE","Multiracial","05","Math",522.9,31.5,39.3,38.9,17.9,3.9,78.2,21.8,1554,1554
"P","00000","STATEWIDE","Other","05","Math","*","*","*","*","*","*","*","*",3,3
"P","00000","STATEWIDE","Unknown","05","Math",505.4,31.4,20.3,26.1,36.2,17.4,46.4,53.6,70,69
"P","00000","STATEWIDE","Students With Disabilities","05","Math",506.3,29,19.7,33.2,35,12.2,52.8,47.2,13557,13549
"P","00000","STATEWIDE","LEP","05","Math",513.6,29.1,26.1,41.5,25.6,6.8,67.6,32.4,5265,5260
"P","00000","STATEWIDE","ED","05","Math",514.9,27.5,28.8,41,24.4,5.8,69.8,30.2,55444,55432
"P","00000","STATEWIDE","All Students","05","Reading",531.1,29.3,43.6,41.6,9.7,5.1,85.2,14.8,112523,112509
