"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"00000";"STATEWIDE";"All Students";"04";"M";429.9;23.2;45.3;46.9;7.4;0.3;92.3;7.7;113762;113736
"P";"00000";"STATEWIDE";"Male";"04";"M";430.6;24.3;46.5;45.1;7.9;0.4;91.6;8.4;57566;57546
"P";"00000";"STATEWIDE";"Female";"04";"M";429.3;22.1;44.1;48.8;6.8;0.3;92.9;7.1;56196;56190
"P";"00000";"STATEWIDE";"Black, not of Hispanic Origin";"04";"M";417.2;19.8;23;59.3;16.8;0.9;82.3;17.7;22104;22089
"P";"00000";"STATEWIDE";"American Indian or Alaskan Native";"04";"M";424.7;20.4;34.3;55.2;10.4;0.1;89.5;10.5;933;933
"P";"00000";"STATEWIDE";"Asian or Pacific Islander";"04";"M";447.8;28.9;71;26;2.9;0.2;96.9;3.1;3456;3456
"P";"00000";"STATEWIDE";"Hispanic";"04";"M";422;19.5;29.4;59.9;10.2;0.5;89.3;10.7;5940;5938
"P";"00000";"STATEWIDE";"White, Not of Hispanic Origin";"04";"M";433.4;22.5;51.9;43.2;4.7;0.2;95.1;4.9;79543;79535
"P";"00000";"STATEWIDE";"Multiracial";"04";"M";427.7;23.6;40.1;50.9;8.7;0.3;91;9;1699;1699
"P";"00000";"STATEWIDE";"Other";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"00000";"STATEWIDE";"Unknown";"04";"M";414.4;19.3;21.7;51.8;26.5;0;73.5;26.5;84;83
"P";"00000";"STATEWIDE";"Students With Disabilities";"04";"M";417.5;21.8;24.3;55.7;18.8;1.1;80;20;13545;13528
"P";"00000";"STATEWIDE";"LEP";"04";"M";421;21.3;28.4;58.2;12.8;0.6;86.6;13.4;6070;6068
"P";"00000";"STATEWIDE";"ED";"04";"M";422;20.3;31;56.8;11.6;0.6;87.8;12.2;56348;56331
"P";"00000";"STATEWIDE";"All Students";"04";"R";433.5;33.1;37.2;46.9;13.9;2;84.1;15.9;113079;113045
"P";"00000";"STATEWIDE";"Male";"04";"R";430.9;32.7;34.4;47.6;15.6;2.4;82.1;17.9;57036;57014
"P";"00000";"STATEWIDE";"Female";"04";"R";436.1;33.2;39.9;46.2;12.2;1.7;86.1;13.9;56043;56031
"P";"00000";"STATEWIDE";"Black, not of Hispanic Origin";"04";"R";416.4;29.7;17.4;51.2;27.1;4.3;68.6;31.4;22078;22061
"P";"00000";"STATEWIDE";"American Indian or Alaskan Native";"04";"R";429.2;30.3;30.2;53.3;14.7;1.8;83.5;16.5;933;933
"P";"00000";"STATEWIDE";"Asian or Pacific Islander";"04";"R";443.7;33.4;49.8;40.7;8.5;1;90.5;9.5;3360;3360
"P";"00000";"STATEWIDE";"Hispanic";"04";"R";419.5;29.1;19.7;54.6;22.4;3.4;74.3;25.7;5915;5912
"P";"00000";"STATEWIDE";"White, Not of Hispanic Origin";"04";"R";439;32.2;43.6;45.3;9.7;1.4;88.9;11.1;79038;79024
"P";"00000";"STATEWIDE";"Multiracial";"04";"R";429.8;32.7;32.4;48.7;16.8;2;81.1;18.9;1687;1687
"P";"00000";"STATEWIDE";"Other";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"00000";"STATEWIDE";"Unknown";"04";"R";421.3;34.8;24.6;44.6;26.2;4.6;69.2;30.8;65;65
"P";"00000";"STATEWIDE";"Students With Disabilities";"04";"R";411.3;31.3;15.9;42.1;34.9;7.1;58;42;12973;12952
"P";"00000";"STATEWIDE";"LEP";"04";"R";411.6;26.9;12.2;52.2;30.6;5;64.3;35.7;5853;5850
"P";"00000";"STATEWIDE";"ED";"04";"R";422.4;30.5;23.5;52.3;21;3.2;75.7;24.3;55910;55884
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"All Students";"04";"M";433.3;20.4;50;47.5;2.5;0;97.5;2.5;40;40
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Male";"04";"M";436.4;18;50;50;0;0;100;0;16;16
