"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"00000";"STATEWIDE";"All Students";"06";"M";624.5;28.7;47.9;34.1;15.6;2.4;82;18;114506;114497
"P";"00000";"STATEWIDE";"Male";"06";"M";624.8;29.7;48.3;32.7;16.3;2.7;81.1;18.9;58541;58535
"P";"00000";"STATEWIDE";"Female";"06";"M";624.2;27.7;47.5;35.5;14.9;2.1;83;17;55965;55962
"P";"00000";"STATEWIDE";"Black, not of Hispanic Origin";"06";"M";607.6;21.8;21.4;41;32;5.7;62.3;37.7;22229;22225
"P";"00000";"STATEWIDE";"American Indian or Alaskan Native";"06";"M";618.2;24.7;38.3;39.8;18.5;3.3;78.2;21.8;1077;1077
"P";"00000";"STATEWIDE";"Asian or Pacific Islander";"06";"M";652.7;39;76.4;17.4;5.3;0.9;93.8;6.2;3179;3179
"P";"00000";"STATEWIDE";"Hispanic";"06";"M";615.1;23.4;33.6;42;20.8;3.6;75.6;24.4;5535;5534
"P";"00000";"STATEWIDE";"White, Not of Hispanic Origin";"06";"M";628.8;28;55.3;32.2;11.1;1.4;87.5;12.5;80862;80860
"P";"00000";"STATEWIDE";"Multiracial";"06";"M";622.6;28.3;44.2;35.8;17.4;2.6;80;20;1578;1578
"P";"00000";"STATEWIDE";"Other";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"00000";"STATEWIDE";"Unknown";"06";"M";612.5;37.2;26.8;29.3;36.6;7.3;56.1;43.9;43;41
"P";"00000";"STATEWIDE";"Students With Disabilities";"06";"M";604.3;23.7;18.2;34.1;38.8;8.9;52.3;47.7;13114;13110
"P";"00000";"STATEWIDE";"LEP";"06";"M";612.8;26.3;28.7;40;26.4;4.9;68.7;31.3;4450;4450
"P";"00000";"STATEWIDE";"ED";"06";"M";614.1;23.8;32.3;40.3;23.6;3.8;72.5;27.5;54907;54902
"P";"00000";"STATEWIDE";"All Students";"06";"R";626;22.1;27;60.7;10.3;2;87.7;12.3;114190;114180
"P";"00000";"STATEWIDE";"Male";"06";"R";624.5;22.9;25.5;59.9;12;2.6;85.4;14.6;58270;58260
"P";"00000";"STATEWIDE";"Female";"06";"R";627.6;21.1;28.5;61.6;8.6;1.4;90;10;55920;55920
"P";"00000";"STATEWIDE";"Black, not of Hispanic Origin";"06";"R";615.3;21.7;12.4;63.4;19.9;4.3;75.8;24.2;22238;22235
"P";"00000";"STATEWIDE";"American Indian or Alaskan Native";"06";"R";622.7;22.2;22.7;62;12.8;2.4;84.7;15.3;1075;1074
"P";"00000";"STATEWIDE";"Asian or Pacific Islander";"06";"R";633.9;21;40.2;53.6;5.4;0.8;93.8;6.2;3112;3112
"P";"00000";"STATEWIDE";"Hispanic";"06";"R";619;21.4;15.1;67.2;14.3;3.4;82.3;17.7;5519;5518
"P";"00000";"STATEWIDE";"White, Not of Hispanic Origin";"06";"R";629.3;21.2;31.4;59.7;7.5;1.3;91.1;8.9;80624;80620
"P";"00000";"STATEWIDE";"Multiracial";"06";"R";624.9;21.6;23.6;63.4;11;2;87;13;1579;1578
"P";"00000";"STATEWIDE";"Other";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"00000";"STATEWIDE";"Unknown";"06";"R";611.8;33.9;17.5;50;22.5;10;67.5;32.5;40;40
"P";"00000";"STATEWIDE";"Students With Disabilities";"06";"R";606.8;23;7.7;52.3;30.4;9.7;59.9;40.1;12883;12874
"P";"00000";"STATEWIDE";"LEP";"06";"R";611;21.9;8.7;61.3;23.3;6.7;70;30;4251;4250
"P";"00000";"STATEWIDE";"ED";"06";"R";619;21.6;16.3;64.8;15.5;3.4;81.1;18.9;54680;54674
"P";"00000";"STATEWIDE";"All Students";"06";"X";614.7;23.6;42.3;31.1;16.1;10.5;73.4;26.6;115541;115532
"P";"00000";"STATEWIDE";"Male";"06";"X";615.7;24.8;44.7;28.7;15.5;11.2;73.4;26.6;59215;59209
"P";"00000";"STATEWIDE";"Female";"06";"X";613.6;22.4;39.7;33.7;16.7;9.9;73.4;26.6;56326;56323
"P";"00000";"STATEWIDE";"Black, not of Hispanic Origin";"06";"X";600;20;17;31.2;28.1;23.6;48.2;51.8;22403;22400
"P";"00000";"STATEWIDE";"American Indian or Alaskan Native";"06";"X";611.9;22.3;37.2;31.9;20.2;10.8;69.1;30.9;1086;1086
"P";"00000";"STATEWIDE";"Asian or Pacific Islander";"06";"X";623.8;24.7;57.3;27.3;9.3;6.2;84.6;15.4;3186;3186
"P";"00000";"STATEWIDE";"Hispanic";"06";"X";605.7;20.7;25.5;35.2;23.1;16.2;60.7;39.3;5571;5571
"P";"00000";"STATEWIDE";"White, Not of Hispanic Origin";"06";"X";619.1;22.9;50;30.9;12.4;6.6;81;19;81551;81546
"P";"00000";"STATEWIDE";"Multiracial";"06";"X";610.5;23;34.6;32.6;20.2;12.6;67.2;32.8;1599;1599
"P";"00000";"STATEWIDE";"Other";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"00000";"STATEWIDE";"Unknown";"06";"X";592.3;20.4;9.2;22.7;27.7;40.4;31.9;68.1;142;141
"P";"00000";"STATEWIDE";"Students With Disabilities";"06";"X";598.7;21.1;16.6;26.8;28.5;28.1;43.4;56.6;14143;14140
"P";"00000";"STATEWIDE";"LEP";"06";"X";597.9;19.4;14.4;29.5;28.8;27.3;43.9;56.1;4481;4480
"P";"00000";"STATEWIDE";"ED";"06";"X";605.7;21.1;26;34.1;23;16.9;60.1;39.9;55574;55570
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"All Students";"06";"M";604;15.4;13.6;50;31.8;4.5;63.6;36.4;22;22
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Male";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Female";"06";"M";598.9;13.4;0;50;42.9;7.1;50;50;14;14
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Black, not of Hispanic Origin";"06";"M";598.3;13.1;0;58.3;33.3;8.3;58.3;41.7;12;12
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Asian or Pacific Islander";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"White, Not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"LEP";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"ED";"06";"M";604.6;15.8;15;50;30;5;65;35;20;20
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"All Students";"06";"R";613.7;20.6;18.2;54.5;27.3;0;72.7;27.3;22;22
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Male";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Female";"06";"R";610.5;17.1;14.3;57.1;28.6;0;71.4;28.6;14;14
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Black, not of Hispanic Origin";"06";"R";607.4;19.5;8.3;58.3;33.3;0;66.7;33.3;12;12
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Asian or Pacific Islander";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"White, Not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"LEP";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"ED";"06";"R";616;20.3;20;60;20;0;80;20;20;20
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"All Students";"06";"X";595.4;18.6;13.6;22.7;27.3;36.4;36.4;63.6;22;22
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Male";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Female";"06";"X";589.1;16.4;0;28.6;21.4;50;28.6;71.4;14;14
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Black, not of Hispanic Origin";"06";"X";587.8;15.5;0;16.7;41.7;41.7;16.7;83.3;12;12
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Asian or Pacific Islander";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
