"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"00000-00000-07-M","P","00000","STATEWIDE","00000"," ","07","Math",725.1,28.5,49.7,32.5,16.8,1.1,82.2,17.8,115626,115602
"00000-00000-07-R","P","00000","STATEWIDE","00000"," ","07","Reading",725.2,28.2,36,46,11.3,6.7,82,18,115461,115402
"82921-00000-07-M","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","00000"," ","07","Math",703.2,17.4,9.1,48.5,42.4,0,57.6,42.4,33,33
"82921-00000-07-R","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","00000"," ","07","Reading",701.4,21.1,5.9,50,23.5,20.6,55.9,44.1,34,34
"82921-08435-07-M","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","08435","ACADEMY FOR BUSINESS AND TECHNOLOGY HIGH SCHOOL","07","Math",703.2,17.4,9.1,48.5,42.4,0,57.6,42.4,33,33
"82921-08435-07-R","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","08435","ACADEMY FOR BUSINESS AND TECHNOLOGY HIGH SCHOOL","07","Reading",701.4,21.1,5.9,50,23.5,20.6,55.9,44.1,34,34
"25908-00000-07-M","P","25908","ACADEMY OF FLINT","00000"," ","07","Math",709,16,21.2,47,30.3,1.5,68.2,31.8,66,66
"25908-00000-07-R","P","25908","ACADEMY OF FLINT","00000"," ","07","Reading",709.2,32.5,14.9,56.7,13.4,14.9,71.6,28.4,67,67
"25908-08738-07-M","P","25908","ACADEMY OF FLINT","08738","ACADEMY OF FLINT","07","Math",709,16,21.2,47,30.3,1.5,68.2,31.8,66,66
"25908-08738-07-R","P","25908","ACADEMY OF FLINT","08738","ACADEMY OF FLINT","07","Reading",709.2,32.5,14.9,56.7,13.4,14.9,71.6,28.4,67,67
"63904-00000-07-M","P","63904","ACADEMY OF LATHRUP VILLAGE","00000"," ","07","Math",703.1,20,18.2,30.9,41.8,9.1,49.1,50.9,55,55
"63904-00000-07-R","P","63904","ACADEMY OF LATHRUP VILLAGE","00000"," ","07","Reading",707.5,26.1,14.3,46.4,19.6,19.6,60.7,39.3,56,56
"63904-08293-07-M","P","63904","ACADEMY OF LATHRUP VILLAGE","08293","ACADEMY OF LATHRUP VILLAGE","07","Math",703.1,20,18.2,30.9,41.8,9.1,49.1,50.9,55,55
"63904-08293-07-R","P","63904","ACADEMY OF LATHRUP VILLAGE","08293","ACADEMY OF LATHRUP VILLAGE","07","Reading",707.5,26.1,14.3,46.4,19.6,19.6,60.7,39.3,56,56
"63902-00000-07-M","P","63902","ACADEMY OF OAK PARK","00000"," ","07","Math",700.4,12.7,8.2,49.3,38.4,4.1,57.5,42.5,73,73
"63902-00000-07-R","P","63902","ACADEMY OF OAK PARK","00000"," ","07","Reading",701.3,23.8,6.6,48.7,17.1,27.6,55.3,44.7,76,76
"63902-09818-07-M","P","63902","ACADEMY OF OAK PARK","09818","ACADEMY OF OAK PARK - MIDDLE SCHOOL","07","Math",700.4,12.7,8.2,49.3,38.4,4.1,57.5,42.5,73,73
"63902-09818-07-R","P","63902","ACADEMY OF OAK PARK","09818","ACADEMY OF OAK PARK - MIDDLE SCHOOL","07","Reading",701.3,23.8,6.6,48.7,17.1,27.6,55.3,44.7,76,76
"63903-00000-07-M","P","63903","ACADEMY OF SOUTHFIELD","00000"," ","07","Math",714.5,23,36.5,34.6,28.8,0,71.2,28.8,52,52
"63903-00000-07-R","P","63903","ACADEMY OF SOUTHFIELD","00000"," ","07","Reading",715.1,24.2,21.2,51.9,15.4,11.5,73.1,26.9,52,52
"63903-08292-07-M","P","63903","ACADEMY OF SOUTHFIELD","08292","ACADEMY OF SOUTHFIELD","07","Math",714.5,23,36.5,34.6,28.8,0,71.2,28.8,52,52
"63903-08292-07-R","P","63903","ACADEMY OF SOUTHFIELD","08292","ACADEMY OF SOUTHFIELD","07","Reading",715.1,24.2,21.2,51.9,15.4,11.5,73.1,26.9,52,52
"50911-00000-07-M","P","50911","ACADEMY OF WARREN","00000"," ","07","Math",694.7,12.8,2.9,28.2,66,2.9,31.1,68.9,103,103
"50911-00000-07-R","P","50911","ACADEMY OF WARREN","00000"," ","07","Reading",694.2,20.1,3.9,33,33,30.1,36.9,63.1,103,103
"50911-09602-07-M","P","50911","ACADEMY OF WARREN","09602","ACADEMY OF WARREN","07","Math",694.7,12.8,2.9,28.2,66,2.9,31.1,68.9,103,103
"50911-09602-07-R","P","50911","ACADEMY OF WARREN","09602","ACADEMY OF WARREN","07","Reading",694.2,20.1,3.9,33,33,30.1,36.9,63.1,103,103
"63916-00000-07-M","P","63916","ACADEMY OF WATERFORD","00000"," ","07","Math",715.7,21.5,45.8,33.3,12.5,8.3,79.2,20.8,24,24
"63916-00000-07-R","P","63916","ACADEMY OF WATERFORD","00000"," ","07","Reading",717.1,29.1,37.5,37.5,12.5,12.5,75,25,24,24
"63916-09293-07-M","P","63916","ACADEMY OF WATERFORD","09293","ACADEMY OF WATERFORD","07","Math",715.7,21.5,45.8,33.3,12.5,8.3,79.2,20.8,24,24
"63916-09293-07-R","P","63916","ACADEMY OF WATERFORD","09293","ACADEMY OF WATERFORD","07","Reading",717.1,29.1,37.5,37.5,12.5,12.5,75,25,24,24
"82912-00000-07-M","P","82912","ACADEMY OF WESTLAND","00000"," ","07","Math",701,14.9,8.3,40,46.7,5,48.3,51.7,60,60
"82912-00000-07-R","P","82912","ACADEMY OF WESTLAND","00000"," ","07","Reading",704.2,17.8,1.7,58.3,30,10,60,40,60,60
"82912-08334-07-M","P","82912","ACADEMY OF WESTLAND","08334","ACADEMY OF WESTLAND","07","Math",701,14.9,8.3,40,46.7,5,48.3,51.7,60,60
"82912-08334-07-R","P","82912","ACADEMY OF WESTLAND","08334","ACADEMY OF WESTLAND","07","Reading",704.2,17.8,1.7,58.3,30,10,60,40,60,60
"82998-00000-07-M","P","82998","ACE ACADEMY (SDA)","00000"," ","07","Math","*","*","*","*","*","*","*","*",1,1
"82998-00000-07-R","P","82998","ACE ACADEMY (SDA)","00000"," ","07","Reading","*","*","*","*","*","*","*","*",1,1
"82998-09850-07-M","P","82998","ACE ACADEMY (SDA)","09850","ACE ACADEMY (SDA) - LINCOLN CENTER","07","Math","*","*","*","*","*","*","*","*",1,1
"82998-09850-07-R","P","82998","ACE ACADEMY (SDA)","09850","ACE ACADEMY (SDA) - LINCOLN CENTER","07","Reading","*","*","*","*","*","*","*","*",1,1
"31020-00000-07-M","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","00000"," ","07","Math",734.2,23.9,76.9,15.4,7.7,0,92.3,7.7,26,26
"31020-00000-07-R","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","00000"," ","07","Reading",736.7,28.3,42.3,53.8,3.8,0,96.2,3.8,26,26
"31020-01893-07-M","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","01893","JEFFERS HIGH SCHOOL","07","Math",734.2,23.9,76.9,15.4,7.7,0,92.3,7.7,26,26
"31020-01893-07-R","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","01893","JEFFERS HIGH SCHOOL","07","Reading",736.7,28.3,42.3,53.8,3.8,0,96.2,3.8,26,26
"46020-00000-07-M","P","46020","ADDISON COMMUNITY SCHOOLS","00000"," ","07","Math",723.4,20.4,46.3,42.7,11,0,89,11,82,82
"46020-00000-07-R","P","46020","ADDISON COMMUNITY SCHOOLS","00000"," ","07","Reading",725.4,23.4,30.9,59.3,8.6,1.2,90.1,9.9,81,81
"46020-00023-07-M","P","46020","ADDISON COMMUNITY SCHOOLS","00023","ADDISON JR/SR HIGH SCHOOL","07","Math",723.4,20.4,46.3,42.7,11,0,89,11,82,82
"46020-00023-07-R","P","46020","ADDISON COMMUNITY SCHOOLS","00023","ADDISON JR/SR HIGH SCHOOL","07","Reading",725.4,23.4,30.9,59.3,8.6,1.2,90.1,9.9,81,81
"46010-00000-07-M","P","46010","ADRIAN CITY SCHOOL DISTRICT","00000"," ","07","Math",718.9,22,37.4,44.4,18.2,0,81.8,18.2,214,214
"46010-00000-07-R","P","46010","ADRIAN CITY SCHOOL DISTRICT","00000"," ","07","Reading",719.8,27.4,26.1,51.7,16.1,6.2,77.7,22.3,211,211
"46010-06301-07-M","P","46010","ADRIAN CITY SCHOOL DISTRICT","06301","ADRIAN MIDDLE SCHOOL 7/8 BUILDING","07","Math",718.9,22,37.4,44.4,18.2,0,81.8,18.2,214,214
"46010-06301-07-R","P","46010","ADRIAN CITY SCHOOL DISTRICT","06301","ADRIAN MIDDLE SCHOOL 7/8 BUILDING","07","Reading",719.8,27.4,26.1,51.7,16.1,6.2,77.7,22.3,211,211
