"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"00000-00000-08-M","P","00000","STATEWIDE","00000"," ","08","Math",818.2,27.7,44.6,25.7,21.5,8.2,70.3,29.7,116030,116008
"00000-00000-08-R","P","00000","STATEWIDE","00000"," ","08","Reading",822.7,24.1,30.7,52.7,13.3,3.3,83.4,16.6,115962,115936
"00000-00000-08-S","P","00000","STATEWIDE","00000"," ","08","Science",819.2,25.7,30.2,45.7,19,5,75.9,24.1,116829,116820
"82921-00000-08-M","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","00000"," ","08","Math",798.2,13.9,5.9,35.3,50,8.8,41.2,58.8,34,34
"82921-00000-08-R","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","00000"," ","08","Reading",808.6,20.1,8.8,55.9,26.5,8.8,64.7,35.3,34,34
"82921-00000-08-S","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","00000"," ","08","Science",796.7,17.8,2.9,32.4,47.1,17.6,35.3,64.7,34,34
"82921-08435-08-M","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","08435","ACADEMY FOR BUSINESS AND TECHNOLOGY HIGH SCHOOL","08","Math",798.2,13.9,5.9,35.3,50,8.8,41.2,58.8,34,34
"82921-08435-08-R","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","08435","ACADEMY FOR BUSINESS AND TECHNOLOGY HIGH SCHOOL","08","Reading",808.6,20.1,8.8,55.9,26.5,8.8,64.7,35.3,34,34
"82921-08435-08-S","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","08435","ACADEMY FOR BUSINESS AND TECHNOLOGY HIGH SCHOOL","08","Science",796.7,17.8,2.9,32.4,47.1,17.6,35.3,64.7,34,34
"25908-00000-08-M","P","25908","ACADEMY OF FLINT","00000"," ","08","Math",802,13.9,11.3,43.4,37.7,7.5,54.7,45.3,53,53
"25908-00000-08-R","P","25908","ACADEMY OF FLINT","00000"," ","08","Reading",817.2,25.1,26.4,50.9,17,5.7,77.4,22.6,53,53
"25908-00000-08-S","P","25908","ACADEMY OF FLINT","00000"," ","08","Science",809.5,17,7.5,71.7,17,3.8,79.2,20.8,53,53
"25908-08738-08-M","P","25908","ACADEMY OF FLINT","08738","ACADEMY OF FLINT","08","Math",802,13.9,11.3,43.4,37.7,7.5,54.7,45.3,53,53
"25908-08738-08-R","P","25908","ACADEMY OF FLINT","08738","ACADEMY OF FLINT","08","Reading",817.2,25.1,26.4,50.9,17,5.7,77.4,22.6,53,53
"25908-08738-08-S","P","25908","ACADEMY OF FLINT","08738","ACADEMY OF FLINT","08","Science",809.5,17,7.5,71.7,17,3.8,79.2,20.8,53,53
"63904-00000-08-M","P","63904","ACADEMY OF LATHRUP VILLAGE","00000"," ","08","Math",800.6,16.4,21.3,21.3,42.6,14.9,42.6,57.4,47,47
"63904-00000-08-R","P","63904","ACADEMY OF LATHRUP VILLAGE","00000"," ","08","Reading",817.4,24.6,25.5,55.3,10.6,8.5,80.9,19.1,47,47
"63904-00000-08-S","P","63904","ACADEMY OF LATHRUP VILLAGE","00000"," ","08","Science",799.4,19.7,2.1,46.8,34,17,48.9,51.1,47,47
"63904-08293-08-M","P","63904","ACADEMY OF LATHRUP VILLAGE","08293","ACADEMY OF LATHRUP VILLAGE","08","Math",800.6,16.4,21.3,21.3,42.6,14.9,42.6,57.4,47,47
"63904-08293-08-R","P","63904","ACADEMY OF LATHRUP VILLAGE","08293","ACADEMY OF LATHRUP VILLAGE","08","Reading",817.4,24.6,25.5,55.3,10.6,8.5,80.9,19.1,47,47
