"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"00000-00000-06-M","P","00000","STATEWIDE","00000"," ","06","Math",624.5,28.7,47.9,34.1,15.6,2.4,82,18,114506,114497
"00000-00000-06-R","P","00000","STATEWIDE","00000"," ","06","Reading",626,22.1,27,60.7,10.3,2,87.7,12.3,114190,114180
"00000-00000-06-X","P","00000","STATEWIDE","00000"," ","06","Social Studies",614.7,23.6,42.3,31.1,16.1,10.5,73.4,26.6,115541,115532
"82921-00000-06-M","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","00000"," ","06","Math",604,15.4,13.6,50,31.8,4.5,63.6,36.4,22,22
"82921-00000-06-R","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","00000"," ","06","Reading",613.7,20.6,18.2,54.5,27.3,0,72.7,27.3,22,22
"82921-00000-06-X","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","00000"," ","06","Social Studies",595.4,18.6,13.6,22.7,27.3,36.4,36.4,63.6,22,22
"82921-08435-06-M","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","08435","ACADEMY FOR BUSINESS AND TECHNOLOGY HIGH SCHOOL","06","Math",604,15.4,13.6,50,31.8,4.5,63.6,36.4,22,22
"82921-08435-06-R","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","08435","ACADEMY FOR BUSINESS AND TECHNOLOGY HIGH SCHOOL","06","Reading",613.7,20.6,18.2,54.5,27.3,0,72.7,27.3,22,22
"82921-08435-06-X","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","08435","ACADEMY FOR BUSINESS AND TECHNOLOGY HIGH SCHOOL","06","Social Studies",595.4,18.6,13.6,22.7,27.3,36.4,36.4,63.6,22,22
"82909-00000-06-M","P","82909","ACADEMY OF DETROIT-WEST","00000"," ","06","Math",603.2,15.7,7.8,49,39.2,3.9,56.9,43.1,51,51
"82909-00000-06-R","P","82909","ACADEMY OF DETROIT-WEST","00000"," ","06","Reading",615.5,18.2,3.9,78.4,13.7,3.9,82.4,17.6,51,51
"82909-00000-06-X","P","82909","ACADEMY OF DETROIT-WEST","00000"," ","06","Social Studies",596.7,13.6,3.9,37.3,33.3,25.5,41.2,58.8,51,51
"82909-08950-06-M","P","82909","ACADEMY OF DETROIT-WEST","08950","ACADEMY OF DETROIT-WEST","06","Math",603.2,15.7,7.8,49,39.2,3.9,56.9,43.1,51,51
"82909-08950-06-R","P","82909","ACADEMY OF DETROIT-WEST","08950","ACADEMY OF DETROIT-WEST","06","Reading",615.5,18.2,3.9,78.4,13.7,3.9,82.4,17.6,51,51
"82909-08950-06-X","P","82909","ACADEMY OF DETROIT-WEST","08950","ACADEMY OF DETROIT-WEST","06","Social Studies",596.7,13.6,3.9,37.3,33.3,25.5,41.2,58.8,51,51
"25908-00000-06-M","P","25908","ACADEMY OF FLINT","00000"," ","06","Math",615.1,22.8,39.2,37.8,20.3,2.7,77,23,74,74
"25908-00000-06-R","P","25908","ACADEMY OF FLINT","00000"," ","06","Reading",616.4,19.3,11,67.1,20.5,1.4,78.1,21.9,73,73
"25908-00000-06-X","P","25908","ACADEMY OF FLINT","00000"," ","06","Social Studies",607.8,18.3,25.7,41.9,23,9.5,67.6,32.4,74,74
"25908-08738-06-M","P","25908","ACADEMY OF FLINT","08738","ACADEMY OF FLINT","06","Math",615.1,22.8,39.2,37.8,20.3,2.7,77,23,74,74
"25908-08738-06-R","P","25908","ACADEMY OF FLINT","08738","ACADEMY OF FLINT","06","Reading",616.4,19.3,11,67.1,20.5,1.4,78.1,21.9,73,73
"25908-08738-06-X","P","25908","ACADEMY OF FLINT","08738","ACADEMY OF FLINT","06","Social Studies",607.8,18.3,25.7,41.9,23,9.5,67.6,32.4,74,74
"63904-00000-06-M","P","63904","ACADEMY OF LATHRUP VILLAGE","00000"," ","06","Math",602.1,18.5,12.2,42.9,34.7,10.2,55.1,44.9,49,49
"63904-00000-06-R","P","63904","ACADEMY OF LATHRUP VILLAGE","00000"," ","06","Reading",611.2,23.9,6.1,65.3,18.4,10.2,71.4,28.6,49,49
"63904-00000-06-X","P","63904","ACADEMY OF LATHRUP VILLAGE","00000"," ","06","Social Studies",598.9,17.3,16.3,24.5,36.7,22.4,40.8,59.2,49,49
"63904-08293-06-M","P","63904","ACADEMY OF LATHRUP VILLAGE","08293","ACADEMY OF LATHRUP VILLAGE","06","Math",602.1,18.5,12.2,42.9,34.7,10.2,55.1,44.9,49,49
"63904-08293-06-R","P","63904","ACADEMY OF LATHRUP VILLAGE","08293","ACADEMY OF LATHRUP VILLAGE","06","Reading",611.2,23.9,6.1,65.3,18.4,10.2,71.4,28.6,49,49
"63904-08293-06-X","P","63904","ACADEMY OF LATHRUP VILLAGE","08293","ACADEMY OF LATHRUP VILLAGE","06","Social Studies",598.9,17.3,16.3,24.5,36.7,22.4,40.8,59.2,49,49
"63902-00000-06-M","P","63902","ACADEMY OF OAK PARK","00000"," ","06","Math",599.1,15,3.6,55.4,26.8,14.3,58.9,41.1,57,56
"63902-00000-06-R","P","63902","ACADEMY OF OAK PARK","00000"," ","06","Reading",612.7,20.4,7.1,66.1,23.2,3.6,73.2,26.8,56,56
"63902-00000-06-X","P","63902","ACADEMY OF OAK PARK","00000"," ","06","Social Studies",593,17,10.7,26.8,23.2,39.3,37.5,62.5,56,56
"63902-09818-06-M","P","63902","ACADEMY OF OAK PARK","09818","ACADEMY OF OAK PARK - MIDDLE SCHOOL","06","Math",599.1,15,3.6,55.4,26.8,14.3,58.9,41.1,57,56
"63902-09818-06-R","P","63902","ACADEMY OF OAK PARK","09818","ACADEMY OF OAK PARK - MIDDLE SCHOOL","06","Reading",612.7,20.4,7.1,66.1,23.2,3.6,73.2,26.8,56,56
"63902-09818-06-X","P","63902","ACADEMY OF OAK PARK","09818","ACADEMY OF OAK PARK - MIDDLE SCHOOL","06","Social Studies",593,17,10.7,26.8,23.2,39.3,37.5,62.5,56,56
"63903-00000-06-M","P","63903","ACADEMY OF SOUTHFIELD","00000"," ","06","Math",610.7,18,37,28.3,32.6,2.2,65.2,34.8,46,46
"63903-00000-06-R","P","63903","ACADEMY OF SOUTHFIELD","00000"," ","06","Reading",623,22.3,33.3,48.9,15.6,2.2,82.2,17.8,45,45
"63903-00000-06-X","P","63903","ACADEMY OF SOUTHFIELD","00000"," ","06","Social Studies",619.5,21.3,54.2,31.3,10.4,4.2,85.4,14.6,48,48
"63903-08292-06-M","P","63903","ACADEMY OF SOUTHFIELD","08292","ACADEMY OF SOUTHFIELD","06","Math",610.7,18,37,28.3,32.6,2.2,65.2,34.8,46,46
"63903-08292-06-R","P","63903","ACADEMY OF SOUTHFIELD","08292","ACADEMY OF SOUTHFIELD","06","Reading",623,22.3,33.3,48.9,15.6,2.2,82.2,17.8,45,45
"63903-08292-06-X","P","63903","ACADEMY OF SOUTHFIELD","08292","ACADEMY OF SOUTHFIELD","06","Social Studies",619.5,21.3,54.2,31.3,10.4,4.2,85.4,14.6,48,48
"50911-00000-06-M","P","50911","ACADEMY OF WARREN","00000"," ","06","Math",599.8,16,8.8,45.1,39.6,6.6,53.8,46.2,91,91
"50911-00000-06-R","P","50911","ACADEMY OF WARREN","00000"," ","06","Reading",605.9,21,4.4,56,30.8,8.8,60.4,39.6,91,91
"50911-00000-06-X","P","50911","ACADEMY OF WARREN","00000"," ","06","Social Studies",591.8,16.7,8.8,19.8,29.7,41.8,28.6,71.4,91,91
"50911-09602-06-M","P","50911","ACADEMY OF WARREN","09602","ACADEMY OF WARREN","06","Math",599.8,16,8.8,45.1,39.6,6.6,53.8,46.2,91,91
"50911-09602-06-R","P","50911","ACADEMY OF WARREN","09602","ACADEMY OF WARREN","06","Reading",605.9,21,4.4,56,30.8,8.8,60.4,39.6,91,91
"50911-09602-06-X","P","50911","ACADEMY OF WARREN","09602","ACADEMY OF WARREN","06","Social Studies",591.8,16.7,8.8,19.8,29.7,41.8,28.6,71.4,91,91
"63916-00000-06-M","P","63916","ACADEMY OF WATERFORD","00000"," ","06","Math",616.5,26.7,34.8,30.4,30.4,4.3,65.2,34.8,23,23
"63916-00000-06-R","P","63916","ACADEMY OF WATERFORD","00000"," ","06","Reading",618.3,20.6,26.1,56.5,13,4.3,82.6,17.4,23,23
"63916-00000-06-X","P","63916","ACADEMY OF WATERFORD","00000"," ","06","Social Studies",606.2,24.9,25,25,29.2,20.8,50,50,24,24
"63916-09293-06-M","P","63916","ACADEMY OF WATERFORD","09293","ACADEMY OF WATERFORD","06","Math",616.5,26.7,34.8,30.4,30.4,4.3,65.2,34.8,23,23
"63916-09293-06-R","P","63916","ACADEMY OF WATERFORD","09293","ACADEMY OF WATERFORD","06","Reading",618.3,20.6,26.1,56.5,13,4.3,82.6,17.4,23,23
"63916-09293-06-X","P","63916","ACADEMY OF WATERFORD","09293","ACADEMY OF WATERFORD","06","Social Studies",606.2,24.9,25,25,29.2,20.8,50,50,24,24
"82912-00000-06-M","P","82912","ACADEMY OF WESTLAND","00000"," ","06","Math",594.5,13.3,0,33.3,58.3,8.3,33.3,66.7,36,36
