"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"00000-00000-05-M","P","00000","STATEWIDE","00000"," ","05","Math",526.1,32.6,43.4,36.1,16.9,3.6,79.5,20.5,113044,113025
"00000-00000-05-R","P","00000","STATEWIDE","00000"," ","05","Reading",531.1,29.3,43.6,41.6,9.7,5.1,85.2,14.8,112523,112509
"00000-00000-05-S","P","00000","STATEWIDE","00000"," ","05","Science",525.1,28,38.4,42.6,15.9,3.1,81,19,113877,113869
"82921-00000-05-M","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","00000"," ","05","Math",512.2,21.6,16.2,59.5,18.9,5.4,75.7,24.3,37,37
"82921-00000-05-R","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","00000"," ","05","Reading",516.3,33,27,40.5,21.6,10.8,67.6,32.4,37,37
"82921-00000-05-S","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","00000"," ","05","Science",507.1,23.1,13.5,40.5,40.5,5.4,54.1,45.9,37,37
"82921-09332-05-M","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","09332","ACADEMY FOR BUSINESS AND TECHNOLOGY ELEMENTARY","05","Math",512.2,21.6,16.2,59.5,18.9,5.4,75.7,24.3,37,37
"82921-09332-05-R","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","09332","ACADEMY FOR BUSINESS AND TECHNOLOGY ELEMENTARY","05","Reading",516.3,33,27,40.5,21.6,10.8,67.6,32.4,37,37
"82921-09332-05-S","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","09332","ACADEMY FOR BUSINESS AND TECHNOLOGY ELEMENTARY","05","Science",507.1,23.1,13.5,40.5,40.5,5.4,54.1,45.9,37,37
"82909-00000-05-M","P","82909","ACADEMY OF DETROIT-WEST","00000"," ","05","Math",503.4,22.1,16.3,37.2,41.9,4.7,53.5,46.5,43,43
"82909-00000-05-R","P","82909","ACADEMY OF DETROIT-WEST","00000"," ","05","Reading",513.1,27.6,20.9,41.9,18.6,18.6,62.8,37.2,43,43
"82909-00000-05-S","P","82909","ACADEMY OF DETROIT-WEST","00000"," ","05","Science",501.8,21.8,9.5,38.1,40.5,11.9,47.6,52.4,42,42
"82909-08950-05-M","P","82909","ACADEMY OF DETROIT-WEST","08950","ACADEMY OF DETROIT-WEST","05","Math",503.4,22.1,16.3,37.2,41.9,4.7,53.5,46.5,43,43
"82909-08950-05-R","P","82909","ACADEMY OF DETROIT-WEST","08950","ACADEMY OF DETROIT-WEST","05","Reading",513.1,27.6,20.9,41.9,18.6,18.6,62.8,37.2,43,43
"82909-08950-05-S","P","82909","ACADEMY OF DETROIT-WEST","08950","ACADEMY OF DETROIT-WEST","05","Science",501.8,21.8,9.5,38.1,40.5,11.9,47.6,52.4,42,42
"25908-00000-05-M","P","25908","ACADEMY OF FLINT","00000"," ","05","Math",512.1,22.3,18.8,50.7,27.5,2.9,69.6,30.4,69,69
"25908-00000-05-R","P","25908","ACADEMY OF FLINT","00000"," ","05","Reading",508,25.8,18.6,34.3,30,17.1,52.9,47.1,70,70
"25908-00000-05-S","P","25908","ACADEMY OF FLINT","00000"," ","05","Science",503.7,22.2,13,40.6,36.2,10.1,53.6,46.4,69,69
"25908-08738-05-M","P","25908","ACADEMY OF FLINT","08738","ACADEMY OF FLINT","05","Math",512.1,22.3,18.8,50.7,27.5,2.9,69.6,30.4,69,69
"25908-08738-05-R","P","25908","ACADEMY OF FLINT","08738","ACADEMY OF FLINT","05","Reading",508,25.8,18.6,34.3,30,17.1,52.9,47.1,70,70
"25908-08738-05-S","P","25908","ACADEMY OF FLINT","08738","ACADEMY OF FLINT","05","Science",503.7,22.2,13,40.6,36.2,10.1,53.6,46.4,69,69
"63904-00000-05-M","P","63904","ACADEMY OF LATHRUP VILLAGE","00000"," ","05","Math",506.3,21.4,17.8,40,35.6,6.7,57.8,42.2,45,45
"63904-00000-05-R","P","63904","ACADEMY OF LATHRUP VILLAGE","00000"," ","05","Reading",513.9,28.1,24.4,37.8,20,17.8,62.2,37.8,45,45
"63904-00000-05-S","P","63904","ACADEMY OF LATHRUP VILLAGE","00000"," ","05","Science",500.2,21.1,4.4,48.9,33.3,13.3,53.3,46.7,45,45
"63904-08293-05-M","P","63904","ACADEMY OF LATHRUP VILLAGE","08293","ACADEMY OF LATHRUP VILLAGE","05","Math",506.3,21.4,17.8,40,35.6,6.7,57.8,42.2,45,45
"63904-08293-05-R","P","63904","ACADEMY OF LATHRUP VILLAGE","08293","ACADEMY OF LATHRUP VILLAGE","05","Reading",513.9,28.1,24.4,37.8,20,17.8,62.2,37.8,45,45
"63904-08293-05-S","P","63904","ACADEMY OF LATHRUP VILLAGE","08293","ACADEMY OF LATHRUP VILLAGE","05","Science",500.2,21.1,4.4,48.9,33.3,13.3,53.3,46.7,45,45
"63902-00000-05-M","P","63902","ACADEMY OF OAK PARK","00000"," ","05","Math",499.9,16.7,6.5,40.3,48.4,4.8,46.8,53.2,62,62
"63902-00000-05-R","P","63902","ACADEMY OF OAK PARK","00000"," ","05","Reading",509,22.4,16.1,43.5,27.4,12.9,59.7,40.3,62,62
"63902-00000-05-S","P","63902","ACADEMY OF OAK PARK","00000"," ","05","Science",496.8,19.1,4.9,27.9,55.7,11.5,32.8,67.2,61,61
"63902-08681-05-M","P","63902","ACADEMY OF OAK PARK","08681","ACADEMY OF OAK PARK - ELEMENTARY SCHOOL","05","Math",499.9,16.7,6.5,40.3,48.4,4.8,46.8,53.2,62,62
"63902-08681-05-R","P","63902","ACADEMY OF OAK PARK","08681","ACADEMY OF OAK PARK - ELEMENTARY SCHOOL","05","Reading",509,22.4,16.1,43.5,27.4,12.9,59.7,40.3,62,62
"63902-08681-05-S","P","63902","ACADEMY OF OAK PARK","08681","ACADEMY OF OAK PARK - ELEMENTARY SCHOOL","05","Science",496.8,19.1,4.9,27.9,55.7,11.5,32.8,67.2,61,61
