"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"00000-00000-09-X","P","00000","STATEWIDE","00000"," ","09","Social Studies",917.1,28.9,35.3,35.8,18.5,10.4,71.1,28.9,126655,126616
"56903-00000-09-X","P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",8,8
"56903-09696-09-X","P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","09696","ACADEMIC AND CAREER EDUCATION ACADEMY","09","Social Studies","*","*","*","*","*","*","*","*",8,8
"82921-00000-09-X","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","00000"," ","09","Social Studies",886.3,15.9,0,18.7,42.7,38.7,18.7,81.3,75,75
"82921-08435-09-X","P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","08435","ACADEMY FOR BUSINESS AND TECHNOLOGY HIGH SCHOOL","09","Social Studies",886.3,15.9,0,18.7,42.7,38.7,18.7,81.3,75,75
"82961-00000-09-X","P","82961","ACADEMY OF INKSTER","00000"," ","09","Social Studies",888.7,19.1,3.6,27.3,32.7,36.4,30.9,69.1,55,55
"82961-08729-09-X","P","82961","ACADEMY OF INKSTER","08729","ACADEMY OF INKSTER","09","Social Studies",888.7,19.1,3.6,27.3,32.7,36.4,30.9,69.1,55,55
"63902-00000-09-X","P","63902","ACADEMY OF OAK PARK","00000"," ","09","Social Studies",890.1,18.1,5.1,17.5,47.4,29.9,22.6,77.4,137,137
"63902-08291-09-X","P","63902","ACADEMY OF OAK PARK","08291","ACADEMY OF OAK PARK - HIGH SCHOOL","09","Social Studies",890.1,18.1,5.1,17.5,47.4,29.9,22.6,77.4,137,137
"82998-00000-09-X","P","82998","ACE ACADEMY (SDA)","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",10,10
"82998-09823-09-X","P","82998","ACE ACADEMY (SDA)","09823","ACE ACADEMY (SDA) - CALUMET CENTER","09","Social Studies","*","*","*","*","*","*","*","*",4,4
"82998-09850-09-X","P","82998","ACE ACADEMY (SDA)","09850","ACE ACADEMY (SDA) - LINCOLN CENTER","09","Social Studies","*","*","*","*","*","*","*","*",6,6
"31020-00000-09-X","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","00000"," ","09","Social Studies",922.7,23.4,43.2,45.9,5.4,5.4,89.2,10.8,37,37
